RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
98620,Nana Edith's Peach Dumplings,900.2,57,88.8,39,11.9,,"Stir together flour, eggs and four tablespoons of the cream until a stiff dough forms, just holds together.
Add more cream ONLY if the dough isn't holding together.
Mix in salt, sugar & the melted butter.
Knead on floured board until smooth, about 8-10 times.
Cover with a warm bowl and let rest for 1/2 hour.
Put a LARGE pot of lightly salted water on to boil.
Wash and dry peaches, but DO NOT PEEL OR PIT!
After dough has rested, cut into four equal pieces.
Flatten& stretch each piece of dough around one peach."", 
""Make sure entire peach is covered& there are no holes!
Place dumplings in boiling water, cover & cook for 20 minutes.
Remove with slotted spoon, drain well & put each peach in its own bowl.
Split the dumplings with two forks.
We leave the pits in for presentation, but they can be taken out.
Drizzle each dumpling with cinnamon sugar & clarified butter to taste.","{'All-Purpose Flour': '4', 'Eggs': '2', 'Half-And-Half': '2', 'Salt': '4 -5', 'Sugar': '1', 'Butter': '1', 'Cinnamon': '8"", N'}"
327796,Baked Turkey Sausage Penne,208.6,6.6,35.4,2.4,3.7,12,"Preheat oven to 350Â°F.
Cook pasta according to direction on box.
Drain and set aside.
Heat 3 tbsp olive oil in large saute pan over medium-high heat.
Saute peppers and onion until tender-crisp.
Remove from pan and set aside.
Slice turkey sausage links into 1 inch thick slices.
Add 2 tablespoons olive oil to pan and saute turkey sausage for 20 minutes, or until cooked through.
Add garlic and cook 30-45 seconds.
Add tomatoes, tomato paste, oregano, basil, thyme, red pepper flakes, salt, pepper and saute 5 minutes."", 
""Add peppers and onions back to pan and stir to mix.
Add pasta and pasta sauce and stir to mix.
Transfer half of pasta mix to a large baking dish.
Spread half cheese over pasta.
Add remaining pasta mix to baking dish and top with remaining cheese.
Bake at 350Â°F for 20-30 minutes until bubbling and cheese has begun to brown.","{'Dry Penne Pasta': '1', 'Diced Tomatoes With Juice': '3', 'Green Pepper': '1 1/4', 'Red Onion': '14 1/2', 'Light Olive Oil': '1', 'Garlic Cloves': '1', 'Dried Oregano': '1', 'Dried Basil': '5', 'Dried Thyme': '6', 'Crushed Red Pepper Flakes': '1', 'Kosher Salt': '1', 'Ground Pepper': '1', '2% Mozzarella Cheese': '1'}"
357571,Keep It Simple  Tuna Melt,1017.3,48.4,74.8,6.1,67.9,,"Preheat oven to 350 degrees.
Mix the tuna, mayo and dill in a bowl.
Cut the Rolls so that they can be used as a sandwich.
Scoop some of the tuna mixture on one half and add a slice of cheddar on top of the tuna.
Place the both halves of the croissant on a baking dish for all the sandwiches.
This will toast the half without any tuna and cheese along with the half with the tuna and cheese.
Leave in the oven to melt/bake for 8 to 10 minutes.","{'Albacore Tuna In Water': '1', 'Mayonnaise': '1/2', 'Cheddar Cheese': '4', 'Dill': '1'}"
38897,Memory Lane Mayonnaise Cake,212,0.3,48.9,25.1,3.2,,"Grease a loaf or an Angel food cake pan.
Mix sugar, mayonnaise and vanilla in large bowl.
Sift together the flour and salt.
Dissolve baking soda in hot water and pour over dates and nuts if using them.  (If not using dates and nuts just add the plain baking soda and water mixture to the batter). Combine all and beat until well blended.
Pour into prepared cake pan.
Bake 1 hour at 350Â°F.
NOTE: If you do not use the dates and nuts, cake will take less baking time.
Depending on your oven, approximately 30 minutes less time."", 
""If you prefer a chocolate cake add 3 tbsp unsweetened cocoa powder to the flour before sifting.","{'Dates': '1', 'Baking Soda': '1', 'Hot Water': '1', 'Flour': '1', 'Salt': '2', 'Sugar': '1/2', 'Mayonnaise': '1', 'Vanilla': '1'}"
455203,Fondue Scones,337.4,19.9,25.2,0.2,9.4,8,"Preheat oven to 425Â°F.
Place flour, baking powder, baking soda, nutmeg, salt and garlic powder in a large bowl and whisk to combine.
Cut in the cold butter until mixture is crumbly.
Add wine and cheese and stir until all dry ingredients are moistened.
Turn dough out onto a lightly floured surface.
Knead 5 to 6 times. Pat dough into an 8-inch circle.
Cut dough into 8 wedges.
Place wedges 1 inch apart on lightly greased baking sheet.
Brush tops with melted butter. Bake until golden brown, about 15 minutes. Serve warm or at room temperature.""","{'All-Purpose Flour': '2', 'Baking Powder': '1', 'Baking Soda': '1/2', 'Nutmeg': '1/2', 'Salt': '1/4', 'Garlic Powder': '1/4', 'Butter': '1 1/2', 'Gruyere Cheese': '1'}"
151012,Macaroni Skillet,288.4,4.8,27.6,5.6,32.6,4,"In a large skillet, saute ground turkey and onion in oil, then drain --.
With the cooked turkey and the onion still in the skillet, stir in the water, tomatoes, Heinz57 sauce, sugar, salt (optional) and pepper --.
Then add the macaroni and bring to a boil --.
Once boiling, reduce to a simmer and simmer UNcovered for 15-20 minute.
Variation: Swap out the macaroni for another pasta such as, rotini or penne rigati.","{'Olive Oil': '1', 'Yellow Onion': '1', 'Water': '1/2', 'Whole Tomatoes': '2', 'Granulated Sugar': '1', 'Salt': '1/4', 'Black Pepper': '1', 'Macaroni': '1'}"
153743,Butternut Squash Strata,499.6,33,27.5,4.1,25.5,4,"Butter a 9-inch baking dish. Line the dish with bread slices.
Bring a large pot of salted water to a boil. add the squash to the boiling water and boil for 3 to 5 minutes, until tender. Drain, plunge the squash into cold water to stop the cooking, drain again.
Combine squash, cheese and butter in a large mixing bowl. Toss to mix. Layer on top of the bread.
In a medium size mixing bowl, beat together the milk, eggs, onion, salt, dry mustard and cayenne to taste. Pour over the squash."", 
""Refrigerate for a least 1 hour or up to overnight.
Preheat oven to 350.
Bake the strata for 40 - 50 minutes, until it is puffed, set and browned.
Let stand for about 5 minutes before serving.","{'Sharp Cheddar Cheese': '4', 'Butter': '2', 'Milk': '8', 'Eggs': '2', 'Onion': '1 1/2', 'Salt': '3', 'Dry Mustard': '1/4', 'Cayenne Pepper': '1/2'}"
208096,Curried Cheese Pate,225.4,18.6,3.8,1,7.1,16,"Blend pate ingredients together until combined.
Line an 8\"" cake pan with plastic wrap and fill pan with cheese mixture.  Cover with plastic wrap and chill 4 hours.
NOTE:  Can be frozen at this point.  Defrost at room temperature before proceeding.
Unmold pate on a large platter.  Pour chutney over, then sprinkle with peanuts, onions, and coconut.
Serve with crackers.  ENJOY!","{'Cream Cheese': '2', 'Sharp Cheddar Cheese': '2', 'Sherry Wine': '6', 'Worcestershire Sauce': '2', 'Curry Powder': '1', 'Salt': '1/2', 'Mango Chutney': '1', 'Peanuts': '1/2', 'Green Onion': '1/2', 'Coconut': '1/2'}"
208322,Weight Watcher Friendly Chicken Thyme Curry,240.4,4.2,13.2,6.1,37,4,"Cut chicken into large bite sized pieces.
Heat oil and cook onion, thyme, curry powder, garlic and ginger until onion is soft.
Add tomato and coriander; cook stirring for 5 minutes or until tomato soft.
Add chicken into pan and cook, stirring for 10 minutes or until browned lightly.
Stir in stock, simmer uncovered for 15 mins or until chicken is cooked through and the sauce has thickened to your taste.","{'Onions': '1 1/2', 'Fresh Thyme': '2', 'Curry Powder': '1 1/2', 'Garlic Cloves': '1', 'Gingerroot': '4', 'Tomatoes': '2', 'Fresh Cilantro': '550', 'Boneless Skinless Chicken Breasts': '3', 'Fat-Free Chicken Broth': '600'}"
55852,Easy as 1-2-3 Baked Young Turkey,368.6,18.3,1.2,0.2,46.6,6,"Preheat oven to 350 degrees.
Place turkey in a deep baking dish.
Sprinkle with seasonings.
Bake for approximaley 2 hours or until done.
BASTING: Keep and eye on your bird.
You need to bast it often.
I start off sprinkling it with water.
When the juices start to form on the bottom of the pan, then I use them.","{'Turkey': '3 -4', 'Poultry Seasoning': '3', 'Garlic Powder': '2"", N'}"
77203,Bacon Scallion Mashed Potatoes like Applebee's,308.4,11.6,44.9,3.4,8,4,"In a large pot, cover potatoes and garlic with lightly salted water.
Boil until potatoes are fork tender.
Fry bacon in skillet until crisp; drain on paper towels.
Pour out all but 1 tsp bacon grease from pan.
Add scallions to grease, saute until soft, but not brown.
Add bacon.
Drain potatoes and return to pot.
Mash potatoes with milk, sour cream, salt, and pepper.
Stir in bacon and scallions.
Reheat, if necessary, before serving.","{'Potatoes': '2', 'Garlic': '4', 'Bacon': '5', 'Scallion': '1', 'Milk': '1/2', 'Sour Cream': '1/2', 'Salt': '1', 'Black Pepper': '1/4'}"
242935,Gracie's Green Chile Stew,352.2,10.2,39.5,8.8,26.6,,"Brown meat in large pot.
Add chopped onion, green chiles and tomatoes.
Add garlic powder, salt, pepper & sugar.
Stir well and simmer on low for about 10 minutes.
Add tomatoes, potatoes and water.
Cover and simmer for at least 30 minutes.
NOTE: If you want a \""hotter\"" stew, add some chopped jalapeno or habanero peppers, to your taste.","{'Yellow Sweet Onion': '1', 'Potatoes': '1', 'Garlic Powder': '16', 'Salt': '3', 'Pepper': '1', 'Sugar': '1', 'Diced Tomatoes': '1/4', 'Water': '1'}"
531553,Peanut Butter Cup Popcorn Mix,335.6,18.9,46.8,39.4,3.6,,"Whisk together powdered peanut butter and hot chocolate (equal parts of each) in a small bowl.
Pour into a shaker bottle if desired.
Scoop prepared kettle corn into a bowl.
Melt chocolate chips, then drizzle chocolate all over popcorn and shake/stir to distribute over all the kernels.
Sprinkle chocolate peanut butter seasoning mix all over popcorn, then shake/stir again to stick to melted chocolate.
Add mini peanut butter cups and chocolate covered peanuts to the popcorn and finish with a final drizzle of melted chocolate."", 
""Optionally add crushed or whole peanuts, chocolate sprinkles, chocolate chips, and/or chocolate peanut butter candies to the mix.","{'Chocolate Chips': '2', 'Chocolate-Covered Peanuts': '1', 'Corn': '1'}"
164912,&quot; Chai &quot; Almond Cookies,116.2,6.7,12.7,7.4,1.7,,"Toast almonds and set aside to cool. Once cooled, finely chop.
Preheat oven to 325 degrees.
In a large mixing bowl, using electric beaters, cream the butter, 1/3 cup powdered sugar, both the extracts, spices and salt.
Beat in the flour, then stir in the ground almonds. (Tip: I found it easier to stir in the ground almonds with lightly buttered hands.).
Use your hands to roll the dough into tablespoon size balls. Place on a parchment lined baking sheet 2\"" apart.
Bake the cookies until light golden, about 20-25 minutes."", 
""Cool the cookies 5 minutes on the baking sheet.
Place the remaining 1 cup of powdered sugar in a large bowl. Working in batches, gently roll several hot cookies in the sugar. Cool again on wire rack.
Once all cookies are cool, gently roll all of them again in the powdered sugar and serve.","{'Unsalted Butter': '1/2', 'Powdered Sugar': '1/3', 'Pure Vanilla Extract': '2', 'Ground Allspice': '1', 'Ground Cardamom': '1/2', 'Ground Cinnamon': '3/4', 'Black Pepper': '1/2', 'Salt': '1/4', 'Unbleached White Flour': '1/4'}"
311196,Chicken Divan Casserole,927.8,14.6,173.1,1.7,22.5,4,"Place veggies and chicken in a 2 quart shallow baking dish.
Mix soup and milk and pour over chicken and veggies. Sprinkle with cheese.
Mix bread crumbs with butter; sprinkle on top of cheese.
Bake at 450Â°F for 20 minutes or until hot throughout.
Serve over rice. Also good over mashed potatoes, pasta or biscuits.","{'Broccoli Florets': '2', 'Zucchini': '1', 'Chicken': '1', 'Milk': '1 1/2', 'Cheddar Cheese': '1', 'Butter': '1/3', 'Rice': '1/2'}"
16149,Olive Spread,658.5,71.6,8.2,0.4,1.6,,"Put all ingredients, except olive oil in the food processor and pulse until chopped.
Turn processor on low setting and gradually add olive oil until you get a grainy texture.
I stop and start and scrape down the sides as I am going.
I try to add as little oil as possible, but enough to hold the mixture together so it will spread nicely.
Serve with slices of grainy baguette.
This is wonderful and easy.","{'Green Olives': '1/2', 'Black Olives': '1/2', 'Capers': '1', 'Garlic': '1 -2', 'Olive Oil': '1/4'}"
484686,Mexican Red Cabbage Salad,126.8,10.8,6.2,2.4,3.4,4,"Thinly slice the red cabbage (Should make around 4 cups) and add to a mixing bowl.
Thinly slice the scallions and add to the bowl with cabbage.
Add the lime juice to the cabbage, then add olive oil and remaining ingredients. Mix well and serve.
Soy Nuts can be substituted for the Pepitas (roasted pumpkin seeds).","{'Red Cabbage': '1/4', 'Scallions': '2', 'Extra Virgin Olive Oil': '2', 'Lime Juice': '2', 'Salt': '1/4', 'Pepper': '1/4', 'Garlic Powder': '1/4', 'Chili Powder': '1/4'}"
339724,Lower Sugar Instant Chocolate Cheesecake,371.4,24.7,32.5,15.5,6.1,,x all ingredients together with electric mixer until well blended. Put into pie crust and let chill 2 hours or  overnight. Top with cherry pie filling and the other 1/2 container of Chocolate Cool Whip and serve,"{'Cream Cheese': '1', 'Chocolate Cool Whip': '0.5', 'Splenda Granular': '1/4', 'Sugar-Free Instant Chocolate Pudding Mix': '1', 'Vanilla': '1', 'Milk': '1', 'Graham Cracker Pie Crust': '1'}"
272022,Layered Dip - Low Fat Version,1096.2,70.8,63,31.7,59.2,,"Blend cream cheese and miracle whip. I use my food processor. (These days I only buy mayonnaise and add 4 tsp of Recipe #267595 additive to make Miracle Whip.) Spread in bottom of 9 inch pie plate.
Spread tomato on top.
Spread salsa on top.
Spread lettuce on top of tomato and salsa.
Finally spread cheese on top.
Refridgerate until serving time.
Serve with low fat taco chips or with pita bread that has been cut into small pieces and toasted under the broiler.
Make ahead:  Store blended cheese/miracle whip mixture in sealed container and other ingredients in zip lock bags in the fridge for up to a day ahead.  Quickly assemble at serving time.""","{'Low-Fat Cream Cheese': '250', 'Fat-Free Miracle Whip': '1/2', 'Salsa': '1', 'Diced Tomato': '1', 'Lettuce': '1', 'Low-Fat Cheddar Cheese': '1'}"
405647,Shrimp Tostones,653.4,32.4,72.8,31.2,19.9,4,"Make the sauce:  Heat butter in a large saucepan over high heat; cook the garlic and squash until the garlic is aromatic.
Add the wine and onion and reduce the heat to medium low; cook until the squash is tender and the wine has reduced to a glaze, about 15 minutes.
Stir in chicken broth, heavy cream and thyme; cook until reduced by about 1/3, 6 to 8 minutes.
Remove from heat, discard thyme, and puree with an immersion blender, or use a regular blender.
Strain sauce, season with salt and pepper, to taste, and thin with additional broth, if necessary."", 
""To make the shrimp filling, melt butter in a large skillet, over high heat.
Add garlic and cook until aromatic, 1 to 2 minutes.
Stir in shrimp, salsa, and white wine; cook until the wine and liquid from the salsa is reduced and the shrimps are cooked, 2 to 3 minutes; remove from heat.
To reduce the balsamic vinegar:  cook the vinegar, in a small saucepan, over medium low heat (gentle simmer) until the vinegar is reduced to a thick sauce, 8 to 10 minutes; set aside and let cool.
Peel the plantains and cut into thirds."", 
""Use a melon baller to scoop out plantains to form a \""canoe.\"".
Heat 1/2 inch of oil in a skillet over medium heat and fry the plantains until they are golden and tender on all sides, about 6 to 8 minutes; drain on paper toweling.
To assemble:  Divide 1 cup of the sauce on each of 4 serving plates.
Place 3 plantains on each plate and spread with shrimp filling.
Drizzle with the balsamic reduction and serve.","{'Butter': '1"", NA, ""2', 'Garlic Clove': '1', 'White Wine': '2', 'Onion': '1/2', 'Chicken Broth': '1/3', 'Heavy Cream': '1/2', 'Fresh Thyme': '1', 'Shrimp': '12', 'Salsa': '1', 'Plantains': '1'}"
341165,Dandelion Wine,1904.7,0.7,493.5,477.7,4.9,,ur the boiling water over the dandelion blooms and let stand for 3 days and 2 nights.  Strain.  To the liquid add the remaining ingredients and mix well.  Let the mixture stand for 3 weeks then bottle,"{'Boiling Water': '3', 'Sugar': '3', 'Oranges': '3', 'Lemons': '6', 'Active Dry Yeast': '2'}"
277747,Deviled Beef Hamburger Patties,285,18.3,4.7,2.4,23.2,,"Combine all ingredients well.  With your hand use circular motion and mix for 3-4 minutes.
Divide into 4 or 5 patties.  Shape into patties.
Broil over medium coals, turning once or under broiler to your taste.","{'Ground Beef': '1', 'Egg': '1', 'Chili Sauce': '1/4', 'Salt': '1/2"", NA, ""1', 'Pepper': '1', 'Prepared Mustard': '3', 'Onions': '1'}"
268570,Slow Cooker Baked Beans,275.9,1,56,21.8,13,12,"In a large pot over high heat, combine the beans with water to cover and bring to a boil for 10 minutes.  Remove from heat, but let sit for 1 hour.
Drain beans and place them in a slow cooker. (If using ham hocks, add now.)
Add the onion, brown sugar, maple syrup, salt and water.
Mix well, cover and cook on high setting for 4-5 hours, stirring occasionally.
During the final hour of cooking, add the ketchup and mustard (if you used ham hocks, remove the ham from the hocks and discard the hocks.)."", 
""Mix well and serve.","{'Dried Navy Beans': '24', 'Onion': '1', 'Brown Sugar': '1/2', 'Maple Syrup': '1/2', 'Salt': '1', 'Water': '1', 'Ketchup': '1/2', 'Prepared Mustard': '2', 'Ham Hock': '1'}"
536935,Marilyn Monroe Doll Cake,0,0,0,0,0,20,"Bake two 16-ounce cake recipes in a Wilton doll cake pan.
Remove the cakes from the pan and slice the cake into three equal layers.
Stack the cakes with buttercream between each layer.
Crumb coat the entire cake and place into the fridge for 30 minutes.
Add a second coat of buttercream.
Roll out white fondant into a long strip.
Fold the fondant back and forth to create a ruffle.
Cut away the excess fondant.
Apply the fondant to the bottom of the cake.
Cut a hole in the middle of the cake."", 
""Insert the barbie doll into the middle of the cake.
Add fondant to the waist of the doll.
Cut out the dress pattern.
Add texture to the fondant panel with veining sculpting tools.
Add the panel to the bottom of the cake at a 45-degree angle.
Enhance the texture on the fondant.
Repeat the processes around the cake.
Roll white fondant out thin and cut out into a trapezoid shape.
Add texture to the fondant with fondant tools.
Apply the fondant to the doll's waist.
Cut out two long triangles and add veining texture to them."", 
""Apply the triangles to the top of the trapezoid shape.
Scatter white gumballs all the way around the cake.
Scatter candy covered chocolate around the cake.",{'Racter(': '2'}
535012,Pasta With Salmon and Spinach,665,8.1,95.5,6.9,45.7,2,"Fry salmon at medium heat.
Use a fork to break up the salmon and remove from pan.
Prepare pasta in a pot of water with boullion cubes.
Fry mushrooms. for about 3 minutes and add spinach.
Add 2 oz white wine followed by 4 oz of pasta cooking water.
Return salmon to the pan along with the pasta and combine.
Add salt and pepper to taste.","{'Pasta': '8', 'Spinach': '8', 'Mushrooms': '8', 'Salmon': '8', 'Salt': '1', 'Pepper': '1', 'Chicken Bouillon Cubes': '2', 'White Wine': '2'}"
145440,Turkey Salad With Dried Cranberries,229.6,17.7,18.4,8.4,2.1,4,"To make the dressing: whisk together the dressing ingredients until smooth.
Cover and chill until ready to use.
To make the salad: in a large mixing bowl, combine the roast turkey breast and next 5 ingredients; toss with enough dressing to coat.
Cover and refrigerate several hours so that flavors will blend.
To serve: line salad plates with butter lettuce leaves.
Divide turkey mixture evenly among plates.","{'Green Apples': '3', 'Fresh Lemon Juice': '2', 'Red Onion': '2', 'Dried Cranberries': '1/4', 'Walnuts': '1/4', 'Butter Lettuce': '1/4"", NA, ""1/2', 'Mayonnaise': '1/4', 'Sour Cream': '1', 'Plain Nonfat Yogurt': '1/4', 'White Wine Vinegar': '1/4"", N'}"
413483,Baked Sweet and Sour Chicken,549.3,18.4,71.5,41,22.9,4,"Preheat oven to 325 degrees.
Season chicken with salt and pepper.
Working in two batches, toss the chicken pieces in cornstarch and then coat with the egg.
Heat the oil over medium-high heat and again in two batches, brown the chicken, turning it so that all sides are browned but not cooked through.
Place the chicken in a single layer in a foil lined 9x13 inch baking dish.
Wisk together the sauce ingredients in a small bowl.
Pour sauce evenly over the chicken and turn the chicken to ensure each piece is coated."", 
""Bake for 1 hour, turning the chicken every 15 minutes.","{'Boneless Skinless Chicken Breasts': '3 -4"", NA, ""1', 'Cornstarch': '2', 'Eggs': '1/4', 'Canola Oil': '3/4', 'Sugar': '4', 'Ketchup': '1/2', 'Vinegar': '1', 'Soy Sauce': '1'}"
224111,Guacamole Salad,349.8,31.9,17.7,5.1,3.6,4,"Preheat oven to 350Â°F (180Â°C).
Cut tomatoes in half and remove seeds.
Brush with oil and place cut-side-up on cookie sheet.
Bake for 30 minutes.
Add jalapeÃ±o pepper to tray and continue to bake until browned or until semi-dried, about 1 hour.
Remove seeds from jalapeÃ±o and dice.
Dice tomatoes.
Reserve, separately.
Place lettuce on platter.
Toss with avocados, red onion and tomatoes.
Season.
Place roasted red pepper, jalapeÃ±o, lime juice, garlic, sugar, Tabasco and olive oil in food processor or blender."", 
""Process until smooth.
Toss salad with dressing and sprinkle with coriander.","{'Plum Tomatoes': '4', 'Olive Oil': '2', 'Escarole': '1', 'Avocados': '4', 'Red Onion': '2', 'Lime Juice': '1/2"", NA, ""1/4', 'Garlic': '2', 'Granulated Sugar': '1', 'Tabasco Sauce': '1 1/2"", NA, ""1/4'}"
133371,Chocolate Raisin Explosion Squares,115.9,4.5,18.6,10.3,1.6,24,"In large saucepan over low heat, melt margarine.  Add marshmallows; stir until melted and well blended.
Remove from heat. Stir in vanilla.
Add cereal, peanuts and raisins, then chocolate chips, stirring until thoroughly coated.
Using lightly-buttered spatula, press into buttered 13x9\"" pan.
Cool in refrigerator.
Cut into squares.
Enjoy!","{'Margarine': '1/4', 'Butter': '250', 'Marshmallows': '1/2', 'Vanilla Extract': '5', 'Peanuts': '1/2', 'Raisins': '1/2', 'Chocolate Chips': '1/2'}"
